controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
A_baseline,sparse,fault_bias,bias,,86,729175,53e6f524b251,False,False,True,False,311.9578827305882,400,0.7038376669236612,15.95888716779167,36.17021432240898,400,0.779894706826471
A_baseline,sparse,fault_bias,bias,,87,911534,53e6f524b251,True,False,False,False,131.50000000000014,86,0.875748351559217,10.814355028756735,3.9173604515964526,86,1.5290697674418607
A_baseline,sparse,fault_bias,bias,,88,85979,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,89,368192,53e6f524b251,True,False,False,False,117.59999999999984,63,0.8796863001614721,7.360841489011939,3.203787734171967,63,1.8666666666666663
A_baseline,sparse,fault_bias,bias,,90,280534,53e6f524b251,True,False,False,False,115.8000000000007,43,3.68186975211622,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,91,794457,53e6f524b251,True,False,False,False,118.20000000000013,59,0.38039330126530757,8.53229116223297,3.1310316720196165,59,2.0033898305084747
A_baseline,sparse,fault_bias,bias,,92,438021,53e6f524b251,False,False,False,True,48.599999999999824,400,3.219963321149301,84.6375,70.23912161498261,400,0.12149999999999998
A_baseline,sparse,fault_bias,bias,,93,256926,53e6f524b251,False,False,True,False,255.69999999999982,400,0.8894890613097957,25.82424126050648,18.318543444296274,400,0.63925
A_baseline,sparse,fault_bias,bias,,94,843121,53e6f524b251,False,False,True,False,203.99999999999952,400,0.6657779940805568,35.026636728618314,23.781513918648248,400,0.51
A_baseline,sparse,fault_bias,bias,,95,954856,53e6f524b251,True,False,False,False,115.8000000000007,43,4.69747981827573,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,96,437730,53e6f524b251,True,False,False,False,122.30000000000025,97,0.31924411061741176,12.953759862898238,3.914544840888996,97,1.2608247422680412
A_baseline,sparse,fault_bias,bias,,97,868035,53e6f524b251,True,False,False,False,116.49999999999991,45,0.9393690630304534,1.8845326028928968,2.3334893827138523,45,2.5888888888888886
A_baseline,sparse,fault_bias,bias,,98,993699,53e6f524b251,False,False,False,True,175.09999999999974,400,0.4222265930307194,27.297622655353607,65.4474788300666,400,0.43775
A_baseline,sparse,fault_bias,bias,,99,981336,53e6f524b251,True,False,False,False,116.70000000000012,62,0.945767186071055,7.438828383080256,3.5515472196010167,62,1.8822580645161289
A_baseline,sparse,fault_bias,bias,,100,260594,53e6f524b251,False,False,True,False,250.19999999999985,400,0.3452720528283635,29.784616067996822,23.897060044012758,400,0.6255
A_baseline,sparse,fault_bias,bias,,101,113993,53e6f524b251,False,False,True,False,129.0591676154871,400,0.547251158644869,50.41244844644376,56.55709751973266,400,0.3226479190387181
A_baseline,sparse,fault_bias,bias,,102,333549,53e6f524b251,False,False,True,False,239.32485707308976,400,0.23558488482675832,39.65737387873971,55.928506688706165,400,0.5983121426827255
A_baseline,sparse,fault_bias,bias,,103,576541,53e6f524b251,False,False,True,False,341.5799614978691,400,0.9438133886026208,16.279090989597787,44.134271082858675,400,0.8539499037446745
A_baseline,sparse,fault_bias,bias,,104,116370,53e6f524b251,False,False,False,True,229.7,400,0.28232222834244225,37.45780087951562,60.39986449336591,400,0.57425
A_baseline,sparse,fault_bias,bias,,105,157440,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,106,53504,53e6f524b251,True,False,False,False,118.10000000000039,51,1.0692913152046595,4.677258136401108,3.7304160269476143,51,2.315686274509804
A_baseline,sparse,fault_bias,bias,,107,878900,53e6f524b251,False,False,True,False,303.15975240909677,400,0.4124695021541249,28.744439050706873,39.993309199502725,400,0.7578993810227425
A_baseline,sparse,fault_bias,bias,,108,15126,53e6f524b251,False,False,False,True,145.69999999999985,400,0.22805347781489615,61.59281021280312,47.224197138598406,400,0.36424999999999996
A_baseline,sparse,fault_bias,bias,,109,765677,53e6f524b251,True,False,False,False,269.13965442745086,224,0.9567806467849409,18.46046785306158,2.4019141421305354,224,1.201516314408264
A_baseline,sparse,fault_bias,bias,,110,699513,53e6f524b251,False,False,True,False,364.90000000000026,400,0.9244252555421468,27.387268209649996,48.332899553908746,400,0.9122499999999999
A_baseline,sparse,fault_bias,bias,,111,758564,53e6f524b251,True,False,False,False,115.8000000000007,43,6.035560194046962,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,112,990176,53e6f524b251,False,False,True,False,367.9116310416908,400,0.59718570707722,24.453747906653653,30.323684028445616,400,0.919779077604226
A_baseline,sparse,fault_bias,bias,,113,13559,53e6f524b251,False,False,False,True,205.6000000000001,400,0.7750958089432687,32.72920364858841,54.21268584467563,400,0.5139999999999999
A_baseline,sparse,fault_bias,bias,,114,813199,53e6f524b251,False,False,True,False,202.7999999999999,400,0.09889612372712642,31.567580938391238,65.86007492242466,400,0.507
A_baseline,sparse,fault_bias,bias,,115,71295,53e6f524b251,True,False,False,False,140.59999999999982,79,0.931162007200534,5.492594946489822,3.150485089232035,79,1.779746835443039
A_baseline,sparse,fault_bias,bias,,116,811786,53e6f524b251,True,False,False,False,116.99999999999973,60,0.5891923552061518,7.758298688481029,3.10682412559345,60,1.95
A_baseline,sparse,fault_bias,bias,,117,338002,53e6f524b251,True,False,False,False,118.6999999999996,62,0.7026033724388725,7.768181199017627,2.367057753514113,62,1.9145161290322579
A_baseline,sparse,fault_bias,bias,,118,996023,53e6f524b251,False,False,True,False,262.7999999999996,400,0.8838519457085434,30.90272963148311,47.077573400517345,400,0.6569999999999999
A_baseline,sparse,fault_bias,bias,,119,144977,53e6f524b251,True,False,False,False,116.80000000000014,53,0.7809369949348373,6.0455887999031095,2.5251943037371505,53,2.2037735849056603
A_baseline,sparse,fault_bias,bias,,120,803683,53e6f524b251,False,False,True,False,232.09999999999945,400,0.604522886308267,36.72525307590436,29.67706730663699,400,0.58025
A_baseline,sparse,fault_bias,bias,,121,117282,53e6f524b251,True,False,False,False,122.59999999999997,59,0.6701708848593024,10.50548043862993,2.4892907748256596,59,2.077966101694915
A_baseline,sparse,fault_bias,bias,,122,74096,53e6f524b251,True,False,False,False,144.70000000000013,119,0.7336401287744607,11.977840805914349,3.914244187451583,119,1.2159663865546222
A_baseline,sparse,fault_bias,bias,,123,385635,53e6f524b251,False,False,True,False,275.8633363757448,400,2.158198305345664,18.80488395689866,39.87710944896467,400,0.6896583409393632
A_baseline,sparse,fault_bias,bias,,124,129495,53e6f524b251,True,False,False,False,143.09999999999982,135,0.5289902559305233,13.593207025423215,3.839671244054207,135,1.06
A_baseline,sparse,fault_bias,bias,,125,769253,53e6f524b251,False,False,True,False,459.99999999999915,400,0.635687813088353,15.652098101209777,37.01573066590742,400,1.15
A_baseline,sparse,fault_bias,bias,,126,109453,53e6f524b251,True,False,False,False,127.50000000000009,71,0.7130006465838648,11.305092024448305,2.3754496642009086,71,1.795774647887324
A_baseline,sparse,fault_bias,bias,,127,997332,53e6f524b251,True,False,False,False,115.8000000000007,43,1.4440577334779245,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,128,16680,53e6f524b251,True,False,False,False,118.6,60,0.2918205235806781,12.98870714072102,3.56715763057317,60,1.9766666666666666
A_baseline,sparse,fault_bias,bias,,129,93287,53e6f524b251,True,False,False,False,120.19999999999965,68,0.7857809490545975,8.591172848544794,3.2855069377762374,68,1.7676470588235293
A_baseline,sparse,fault_bias,bias,,130,935536,53e6f524b251,True,False,False,False,141.39999999999964,87,0.5995875350906954,6.742480185436395,3.256257678296642,87,1.6252873563218402
A_baseline,sparse,fault_bias,bias,,131,626116,53e6f524b251,False,True,False,False,143.42499999999993,400,0.7985950847810557,19.499404486673505,54.53890513743761,176,0.8170454545454546
A_baseline,sparse,fault_bias,bias,,132,403388,53e6f524b251,True,False,False,False,115.8000000000007,43,1.6303729308260446,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,133,218482,53e6f524b251,False,False,True,False,237.00166474412083,400,0.8805084052818182,29.75996165428717,79.90315000998591,400,0.5925041618603021
A_baseline,sparse,fault_bias,bias,,134,106419,53e6f524b251,True,False,False,False,120.6000000000001,63,0.7689290750410294,10.891588708104656,2.3047890188309053,63,1.914285714285714
A_baseline,sparse,fault_bias,bias,,135,773164,53e6f524b251,False,False,True,False,168.10000000000016,400,0.7636766209839685,43.17148489628373,58.10257057950038,400,0.42025
A_baseline,sparse,fault_bias,bias,,136,447685,53e6f524b251,False,False,True,False,404.1999999999991,400,0.14425174980430455,13.686006834872032,53.33266551274865,400,1.0105
A_baseline,sparse,fault_bias,bias,,137,64805,53e6f524b251,False,False,True,False,413.79999999999916,400,0.6185882478642521,15.413127901819546,48.47897257793594,400,1.0345
A_baseline,sparse,fault_bias,bias,,138,196394,53e6f524b251,False,False,True,False,500.29999999999956,400,0.1656702949604747,21.32604268345197,54.09313882416933,400,1.2507499999999998
A_baseline,sparse,fault_bias,bias,,139,741892,53e6f524b251,True,False,False,False,121.59999999999948,68,1.1654387028999693,7.6073523887241326,2.4881842565746823,68,1.788235294117647
A_baseline,sparse,fault_bias,bias,,140,370817,53e6f524b251,False,True,False,False,120.67499999999987,400,0.06429576834404505,11.14585481385487,69.99410309042946,147,0.8387755102040815
A_baseline,sparse,fault_bias,bias,,141,476910,53e6f524b251,False,False,False,True,168.8105311196547,400,0.40171493760833243,45.923071100393464,30.702008029587336,400,0.4220263277991363
A_baseline,sparse,fault_bias,bias,,142,782129,53e6f524b251,False,True,False,False,223.2249999999999,400,0.37744345415575564,29.125283536771743,38.65655067177762,272,0.8220588235294116
A_baseline,sparse,fault_bias,bias,,143,799392,53e6f524b251,True,False,False,False,129.8999999999999,94,0.6804452359014546,10.999816912593863,3.93789454756455,94,1.3819148936170211
A_baseline,sparse,fault_bias,bias,,144,484730,53e6f524b251,False,False,True,False,444.8000000000002,400,0.25499438081811565,25.65360828375241,34.38878510139924,400,1.112
A_baseline,sparse,fault_bias,bias,,145,667606,53e6f524b251,False,False,False,True,234.19999999999962,400,0.6903734428466066,14.359135332496965,46.03531386726046,400,0.5855
A_baseline,sparse,fault_bias,bias,,146,526823,53e6f524b251,False,False,True,False,316.1000000000001,400,2.5773034302888718,15.774170948927578,31.545129544541922,400,0.79025
A_baseline,sparse,fault_bias,bias,,147,243589,53e6f524b251,False,False,True,False,395.52632507640743,400,0.26835003359227017,29.112706232652243,42.35673717155883,400,0.9888158126910181
A_baseline,sparse,fault_bias,bias,,148,470711,53e6f524b251,False,False,True,False,307.300000000001,400,0.8981017200482242,16.698185478056338,34.10303805727445,400,0.7682499999999999
A_baseline,sparse,fault_bias,bias,,149,898197,53e6f524b251,False,False,True,False,335.9000000000001,400,1.162702932433234,36.39309708716326,24.26100358003705,400,0.83975
A_baseline,sparse,fault_bias,bias,,150,806723,53e6f524b251,True,False,False,False,159.8,102,0.4213943737378827,7.567914101815007,3.186967558834063,102,1.5666666666666673
A_baseline,sparse,fault_bias,bias,,151,175479,53e6f524b251,False,False,True,False,567.6164752945097,400,1.6012784722136928,22.635624457206188,27.156174286189128,400,1.419041188236276
A_baseline,sparse,fault_bias,bias,,152,499176,53e6f524b251,True,False,False,False,116.70000000000019,49,0.9400835664618796,4.608413642336422,3.0109845118352894,49,2.3816326530612244
A_baseline,sparse,fault_bias,bias,,153,584657,53e6f524b251,False,False,True,False,228.89999999999992,400,0.8436534197291543,49.28851150070045,42.45358476730745,400,0.5722499999999999
A_baseline,sparse,fault_bias,bias,,154,42595,53e6f524b251,True,False,False,False,126.49999999999984,79,0.8086687200339933,7.968821434521861,3.5838204586151003,79,1.6012658227848102
A_baseline,sparse,fault_bias,bias,,155,619069,53e6f524b251,False,False,True,False,315.79999999999984,400,0.45281400305559694,38.54348381293531,54.37225065147163,400,0.7895000000000002
A_baseline,sparse,fault_bias,bias,,156,818215,53e6f524b251,False,False,False,True,126.59999999999992,400,0.6440652237034956,52.81053607243958,25.018503361086026,400,0.3165
A_baseline,sparse,fault_bias,bias,,157,18215,53e6f524b251,False,False,False,True,146.59999999999988,400,0.9786029424275284,72.06307186267887,61.19283003202873,400,0.3665
A_baseline,sparse,fault_bias,bias,,158,653775,53e6f524b251,False,False,True,False,159.88900408290363,400,0.9052214166932799,61.642999501938554,58.36672660698568,400,0.3997225102072598
A_baseline,sparse,fault_bias,bias,,159,821301,53e6f524b251,False,False,True,False,255.90000000000035,400,0.4628635835584163,30.151995320233606,37.169971896625,400,0.63975
A_baseline,sparse,fault_bias,bias,,160,520780,53e6f524b251,True,False,False,False,259.0000000000003,182,0.7386289447271679,13.004029432421849,3.3713972399730463,182,1.4230769230769234
A_baseline,sparse,fault_bias,bias,,161,745386,53e6f524b251,True,False,False,False,155.29999999999964,87,0.8892886870017591,5.044902705346762,2.955818603642545,87,1.7850574712643685
A_baseline,sparse,fault_bias,bias,,162,915269,53e6f524b251,False,False,False,True,28.800000000000022,400,3.2977076641279046,86.1375,90.02465325738876,400,0.07200000000000001
A_baseline,sparse,fault_bias,bias,,163,128621,53e6f524b251,False,False,False,True,135.99999999999997,400,0.6044704796840961,12.80725376515713,28.919602485715536,400,0.34
A_baseline,sparse,fault_bias,bias,,164,231821,53e6f524b251,True,False,False,False,117.69999999999956,70,1.084721325600945,6.218092541787636,3.784541849560029,70,1.6814285714285713
A_baseline,sparse,fault_bias,bias,,165,520645,53e6f524b251,True,False,False,False,115.8000000000007,43,1.3572849672081033,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,166,137807,53e6f524b251,False,False,True,False,295.4126164526179,400,0.5821170211889779,38.461584611259966,30.14252566385587,400,0.7385315411315452
A_baseline,sparse,fault_bias,bias,,167,560174,53e6f524b251,False,False,True,False,191.79999999999995,400,0.6823642736778215,21.111965171751287,29.010209319626924,400,0.47950000000000004
A_baseline,sparse,fault_bias,bias,,168,650141,53e6f524b251,False,False,False,True,55.19999999999999,400,1.306705972215152,66.26909392671186,101.54725500443988,400,0.13799999999999998
A_baseline,sparse,fault_bias,bias,,169,313132,53e6f524b251,False,False,True,False,621.1393558511932,400,2.096234640529417,15.614696725977172,20.910812029149767,400,1.552848389627982
A_baseline,sparse,fault_bias,bias,,170,945064,53e6f524b251,False,False,True,False,255.99999999999997,400,0.7180912015144951,47.278140709100754,26.114453148698782,400,0.64
A_baseline,sparse,fault_bias,bias,,171,945013,53e6f524b251,False,False,True,False,206.34912954742572,400,1.257897073607399,34.557944822650875,29.299307297752655,400,0.5158728238685641
A_baseline,sparse,fault_bias,bias,,172,170761,53e6f524b251,True,False,False,False,117.00000000000007,60,0.9344126992770203,8.789890721226548,3.996948702007585,60,1.95
A_baseline,sparse,fault_bias,bias,,173,915995,53e6f524b251,True,False,False,False,143.59999999999982,98,0.2711306958228876,9.997028687010184,2.784971764003723,98,1.4653061224489798
A_baseline,sparse,fault_bias,bias,,174,371568,53e6f524b251,False,False,True,False,354.6000000000002,400,6.5,18.72210129631412,32.48071526978818,400,0.8865
A_baseline,sparse,fault_bias,bias,,175,541372,53e6f524b251,False,False,True,False,313.79960448054715,400,0.7486551736460925,16.020577671245846,27.239626807819842,400,0.7844990112013706
A_baseline,sparse,fault_bias,bias,,176,57875,53e6f524b251,False,False,True,False,335.5999999999994,400,0.5316298797224821,28.28657928885653,47.12289388174783,400,0.8390000000000001
A_baseline,sparse,fault_bias,bias,,177,139848,53e6f524b251,True,False,False,False,115.8000000000007,43,2.2985805698667576,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,178,782042,53e6f524b251,True,False,False,False,115.8000000000007,43,4.112881265270482,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,179,859913,53e6f524b251,True,False,False,False,116.80000000000004,55,1.4613248696468606,5.249063801481538,3.19567346033941,55,2.1236363636363635
A_baseline,sparse,fault_bias,bias,,180,76954,53e6f524b251,True,False,False,False,116.9000000000002,54,0.7422669974877287,7.571045688133157,3.4437542711256826,54,2.164814814814815
A_baseline,sparse,fault_bias,bias,,181,295513,53e6f524b251,False,False,True,False,170.89999999999984,400,0.8350401170539783,49.97599154707154,21.64932227407387,400,0.42725
A_baseline,sparse,fault_bias,bias,,182,7367,53e6f524b251,True,False,False,False,118.89999999999993,61,0.6327942833842322,8.233761208682377,3.3930169415457447,61,1.9491803278688524
A_baseline,sparse,fault_bias,bias,,183,102566,53e6f524b251,False,False,True,False,354.3238030567233,400,0.8454429997655666,13.364365012862804,87.83969602764293,400,0.8858095076418095
A_baseline,sparse,fault_bias,bias,,184,534260,53e6f524b251,True,False,False,False,159.00000000000003,99,0.466419173027532,12.051206210988791,1.2462046970758451,99,1.606060606060606
A_baseline,sparse,fault_bias,bias,,185,938277,53e6f524b251,True,False,False,False,267.85327317033824,196,0.9773419444758296,11.907597582591254,3.7062010475870544,196,1.3665983325017272
A_baseline,sparse,fault_bias,bias,,186,487027,53e6f524b251,False,False,True,False,298.99999999999966,400,0.7697167664974529,22.66415056506059,60.914832664601484,400,0.7475
A_baseline,sparse,fault_bias,bias,,187,890202,53e6f524b251,True,False,False,False,165.14561192104313,125,0.8957395045546974,8.837951234986521,3.365583665618789,125,1.3211648953683457
A_baseline,sparse,fault_bias,bias,,188,173561,53e6f524b251,True,False,False,False,115.99999999999996,46,0.7461731374488627,2.1295101284258857,2.8753145862628466,46,2.5217391304347823
A_baseline,sparse,fault_bias,bias,,189,939779,53e6f524b251,True,False,False,False,127.39999999999976,82,0.9880685797406414,10.655947109051413,3.7111293044255187,82,1.553658536585366
A_baseline,sparse,fault_bias,bias,,190,163622,53e6f524b251,True,False,False,False,115.59999999999981,50,0.4777495483847547,5.295823313004114,3.735127283131848,50,2.312
A_baseline,sparse,fault_bias,bias,,191,532180,53e6f524b251,False,False,True,False,315.65156688784043,400,0.7131235184878051,18.50473453095343,24.566424813054446,400,0.7891289172196013
A_baseline,sparse,fault_bias,bias,,192,210004,53e6f524b251,False,False,True,False,263.97015244947283,400,0.8551594616231792,18.732908385052507,58.48396850598098,400,0.6599253811236817
A_baseline,sparse,fault_bias,bias,,193,662906,53e6f524b251,True,False,False,False,220.7000000000002,173,0.6051845581974389,15.472841523084396,1.1861684153256085,173,1.2757225433526012
A_baseline,sparse,fault_bias,bias,,194,211646,53e6f524b251,True,False,False,False,130.79999999999998,85,0.057504981505971386,7.647799476973739,2.7562656633728833,85,1.538823529411765
A_baseline,sparse,fault_bias,bias,,195,323776,53e6f524b251,True,False,False,False,115.8000000000007,43,3.8053807789400427,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_bias,bias,,196,588906,53e6f524b251,True,False,False,False,117.00000000000061,39,1.8795049894698517,0.0,1.7939392393394211,39,3.0
A_baseline,sparse,fault_bias,bias,,197,781238,53e6f524b251,True,False,False,False,117.5,59,0.849610349833549,6.860454068473593,3.969519589485874,59,1.9915254237288138
A_baseline,sparse,fault_bias,bias,,198,97260,53e6f524b251,False,False,True,False,102.7,400,1.0335533214152335,63.10631880939698,55.56728940091373,400,0.25675000000000003
A_baseline,sparse,fault_bias,bias,,199,366608,53e6f524b251,False,True,False,False,134.86851178318508,400,0.21818639513818283,12.503946662642218,64.61026054324235,137,0.9844416918480657
A_baseline,sparse,fault_stale,stale,,0,404653,53e6f524b251,True,False,False,False,121.39999999999935,66,0.9684004819077927,9.742281390462702,2.602185770273196,66,1.8393939393939396
A_baseline,sparse,fault_stale,stale,,1,215753,53e6f524b251,True,False,False,False,118.89999999999984,68,1.1915717790669373,7.987511145924572,3.413580763479273,68,1.7485294117647057
A_baseline,sparse,fault_stale,stale,,2,944924,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,3,12413,53e6f524b251,True,False,False,False,200.39999999999992,128,0.7390982337700565,9.391489020443718,3.8174860343287733,128,1.565625
A_baseline,sparse,fault_stale,stale,,4,839153,53e6f524b251,True,False,False,False,132.39999999999986,83,1.3725817630173935,5.376375377617493,3.514618271726654,83,1.595180722891566
A_baseline,sparse,fault_stale,stale,,5,26206,53e6f524b251,True,False,False,False,119.39999999999993,59,1.187692533645834,2.542372881355931,2.6639799668875566,59,2.023728813559322
A_baseline,sparse,fault_stale,stale,,6,85702,53e6f524b251,True,False,False,False,155.5999999999999,102,1.0830524951422262,11.027760876320903,2.6598334198803033,102,1.5254901960784322
A_baseline,sparse,fault_stale,stale,,7,720542,53e6f524b251,True,False,False,False,115.8000000000007,43,5.456144059919391,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,8,43194,53e6f524b251,True,False,False,False,166.89999999999986,127,0.1659771504535854,9.336960177326551,3.391681315556374,127,1.3141732283464573
A_baseline,sparse,fault_stale,stale,,9,76840,53e6f524b251,True,False,False,False,130.5923604254768,90,0.6939254921656666,15.453176343424628,3.218263432376778,90,1.451026226949742
A_baseline,sparse,fault_stale,stale,,10,827195,53e6f524b251,True,False,False,False,115.8000000000007,43,1.9782313075808107,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,11,891107,53e6f524b251,True,False,False,False,115.8000000000007,43,1.6245118801470237,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,12,419585,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8890956506605412,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,13,197278,53e6f524b251,True,False,False,False,118.20000000000016,51,1.0236409738269425,3.9479828421185568,1.5540317241718777,51,2.3176470588235296
A_baseline,sparse,fault_stale,stale,,14,662269,53e6f524b251,True,False,False,False,119.7000000000001,65,0.6258879349538113,6.542677805621294,2.516876262438543,65,1.8415384615384616
A_baseline,sparse,fault_stale,stale,,15,666954,53e6f524b251,True,False,False,False,120.00000000000006,82,1.1513772069917332,14.483124947500869,2.2484230713852873,82,1.4634146341463414
A_baseline,sparse,fault_stale,stale,,16,764983,53e6f524b251,True,False,False,False,271.4999999999997,197,0.7774533815338245,8.912565491240814,3.5561876962366865,197,1.3781725888324874
A_baseline,sparse,fault_stale,stale,,17,888532,53e6f524b251,True,False,False,False,208.9903952858718,164,1.1189095307609307,11.334763232157883,2.774999554238286,164,1.27433167857239
A_baseline,sparse,fault_stale,stale,,18,155719,53e6f524b251,True,False,False,False,115.99999999999994,48,0.9213084801566644,3.427733097167693,2.9963875918990484,48,2.4166666666666665
A_baseline,sparse,fault_stale,stale,,19,579943,53e6f524b251,True,False,False,False,116.20000000000013,56,1.0721134498029548,6.915211529933709,3.857627727947839,56,2.075
A_baseline,sparse,fault_stale,stale,,20,727353,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8050241953587158,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,21,6151,53e6f524b251,False,True,False,False,258.1750000000001,400,0.032162667560101,12.694108028870358,60.13126460256196,214,1.2186915887850467
A_baseline,sparse,fault_stale,stale,,22,710788,53e6f524b251,True,False,False,False,252.09999999999957,165,0.2661725079952775,10.06135420813126,3.3365544165632373,165,1.5278787878787878
A_baseline,sparse,fault_stale,stale,,23,138531,53e6f524b251,True,False,False,False,115.49999999999977,51,0.524246689779039,4.451409496483208,3.558872124496885,51,2.2647058823529407
A_baseline,sparse,fault_stale,stale,,24,281206,53e6f524b251,True,False,False,False,118.39999999999986,51,1.7435642065634505,2.8494041972057116,1.9988184420206916,51,2.3215686274509806
A_baseline,sparse,fault_stale,stale,,25,90320,53e6f524b251,True,False,False,False,115.8000000000007,43,5.216725647115765,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,26,473688,53e6f524b251,True,False,False,False,115.8000000000007,43,3.013178589578338,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,27,950752,53e6f524b251,True,False,False,False,116.4999999999999,44,0.9415996031872704,0.8883150381019056,2.306514758673265,44,2.647727272727273
A_baseline,sparse,fault_stale,stale,,28,974050,53e6f524b251,False,True,False,False,34.95000000000003,400,0.9021187826670243,19.37593006184899,91.37021439938798,31,1.1516129032258062
A_baseline,sparse,fault_stale,stale,,29,162968,53e6f524b251,True,False,False,False,116.49999999999991,44,1.028096139204835,0.888166021450724,2.306372643782695,44,2.647727272727273
A_baseline,sparse,fault_stale,stale,,30,247501,53e6f524b251,True,False,False,False,118.30000000000017,59,0.8324667189159181,7.507817189476141,2.6850615391936237,59,2.0050847457627117
A_baseline,sparse,fault_stale,stale,,31,611736,53e6f524b251,True,False,False,False,156.20000000000013,136,0.738554851869988,14.043586529404976,2.839353487967172,136,1.1485294117647058
A_baseline,sparse,fault_stale,stale,,32,202663,53e6f524b251,True,False,False,False,121.5000000000002,63,0.8714906047507966,9.780674658233547,2.9529091639613996,63,1.9285714285714284
A_baseline,sparse,fault_stale,stale,,33,749349,53e6f524b251,True,False,False,False,115.20000000000067,42,1.6440568152530055,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,fault_stale,stale,,34,67944,53e6f524b251,True,False,False,False,178.79999999999978,131,0.33796146146861616,7.9137726989814094,2.9622077986121185,131,1.364885496183206
A_baseline,sparse,fault_stale,stale,,35,667972,53e6f524b251,True,False,False,False,143.19999999999922,102,0.44175159734940905,11.574604675741327,2.3942273405506365,102,1.4039215686274518
A_baseline,sparse,fault_stale,stale,,36,284085,53e6f524b251,True,False,False,False,115.8000000000007,43,5.997716295393528,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,37,56648,53e6f524b251,True,False,False,False,129.19999999999996,91,0.210390215063196,13.107080458302683,3.6406988179233903,91,1.41978021978022
A_baseline,sparse,fault_stale,stale,,38,883846,53e6f524b251,True,False,False,False,118.59999999999991,59,1.3591484912600293,5.819021601474902,2.379286606596375,59,2.010169491525424
A_baseline,sparse,fault_stale,stale,,39,542999,53e6f524b251,True,False,False,False,119.19999999999996,55,1.4108607115730778,3.5085732424633176,2.821522816225706,55,2.167272727272727
A_baseline,sparse,fault_stale,stale,,40,876790,53e6f524b251,True,False,False,False,116.79999999999994,57,0.3504650801892588,8.46220424712183,3.2569369818535954,57,2.049122807017544
A_baseline,sparse,fault_stale,stale,,41,864562,53e6f524b251,True,False,False,False,117.50000000000003,58,0.8214621511936389,6.699843290868152,3.0422611077576422,58,2.0258620689655173
A_baseline,sparse,fault_stale,stale,,42,110485,53e6f524b251,True,False,False,False,117.00000000000061,39,2.1850908799493287,0.0,1.7939392393394211,39,3.0
A_baseline,sparse,fault_stale,stale,,43,8300,53e6f524b251,True,False,False,False,143.28688001928273,141,0.49756187594753176,16.98545060235085,3.627848262987424,141,1.0162190072289565
A_baseline,sparse,fault_stale,stale,,44,503793,53e6f524b251,True,False,False,False,122.20000000000006,80,0.7841663972899258,13.246613223963607,2.567339962450027,80,1.5275
A_baseline,sparse,fault_stale,stale,,45,352372,53e6f524b251,True,False,False,False,115.8000000000007,43,3.0849509592736926,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,46,454845,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,47,837206,53e6f524b251,True,False,False,False,117.00000000000061,39,0.9417969501401213,0.0,1.7939392393394211,39,3.0
A_baseline,sparse,fault_stale,stale,,48,834851,53e6f524b251,True,False,False,False,183.1000000000001,167,0.5975663349607245,8.202802372720793,3.485421710535044,167,1.0964071856287423
